C00384818|02895|37904|75809|2873464336
C00384818|02895|37905|75810|2873540145
C00384818|02895|37905|75811|2873615955
C00384818|02895|37906|75812|2873691766
C00384818|02895|37906|75813|2873767578
C00384818|02895|37907|75814|2873843391
C00384818|02895|37907|75815|2873919205
C00384818|02895|37908|75816|2873995020
C00384818|02895|37908|75817|2874070836
C00384818|02895|37909|75818|2874146653
C00384818|02895|37909|75819|2874222471
C00384818|02895|37910|75820|2874298290
C00384818|02895|37910|75821|2874374110
C00384818|02895|37911|75822|2874449931
C00384818|02895|37911|75823|2874525753
C00384818|02895|37912|75824|2874601576
C00384818|02895|37912|75825|2874677400
C00384818|02895|37913|75826|2874753225
C00384818|02895|37913|75827|2874829051
C00384818|02895|37914|75828|2874904878
C00384818|02895|37914|75829|2874980706
C00384818|02895|37915|75830|2875056535
C00384818|02895|37915|75831|2875132365
C00384818|02895|37916|75832|2875208196
C00384818|02895|37916|75833|2875284028
C00384818|02895|37917|75834|2875359861
C00384818|02895|37917|75835|2875435695
C00384818|02895|37918|75836|2875511530
C00384818|02895|37918|75837|2875587366
C00384818|02895|37919|75838|2875663203
C00384818|02895|37919|75839|2875739041
C00384818|02895|37920|75840|2875814880
C00384818|02895|37920|75841|2875890720
C00384818|02895|37921|75842|2875966561
C00384818|02895|37921|75843|2876042403
C00384818|02895|37922|75844|2876118246
C00384818|02895|37922|75845|2876194090
C00384818|02895|37923|75846|2876269935
C00384818|02895|37923|75847|2876345781
C00384818|02895|37924|75848|2876421628
C00384818|02895|37924|75849|2876497476
C00384818|02895|37925|75850|2876573325
C00384818|02895|37925|75851|2876649175
C00384818|02895|37926|75852|2876725026
C00384818|02895|37926|75853|2876800878
C00384818|02895|37927|75854|2876876731
C00384818|02895|37927|75855|2876952585
C00384818|02895|37928|75856|2877028440
C00384818|02895|37928|75857|2877104296
C00384818|02895|37929|75858|2877180153
C00384818|02895|37929|75859|2877256011
C00384818|02895|37930|75860|2877331870
C00384818|02895|37930|75861|2877407730
C00384818|02895|37931|75862|2877483591
C00384818|02895|37931|75863|2877559453
C00384818|02895|37932|75864|2877635316
C00384818|02895|37932|75865|2877711180
C00384818|02895|37933|75866|2877787045
C00384818|02895|37933|75867|2877862911
C00384818|02895|37934|75868|2877938778
C00384818|02895|37934|75869|2878014646
C00384818|02895|37935|75870|2878090515
C00384818|02895|37935|75871|2878166385
C00384818|02895|37936|75872|2878242256
C00384818|02895|37936|75873|2878318128
C00384818|02895|37937|75874|2878394001
C00384818|02895|37937|75875|2878469875
C00384818|02895|37938|75876|2878545750
C00384818|02895|37938|75877|2878621626
C00384818|02895|37939|75878|2878697503
C00384818|02895|37939|75879|2878773381
C00384818|02895|37940|75880|2878849260
C00384818|02895|37940|75881|2878925140
C00384818|02895|37941|75882|2879001021
C00384818|02895|37941|75883|2879076903
C00384818|02895|37942|75884|2879152786
C00384818|02895|37942|75885|2879228670
C00384818|02895|37943|75886|2879304555
C00384818|02895|37943|75887|2879380441
C00384818|02895|37944|75888|2879456328
C00384818|02895|37944|75889|2879532216
C00384818|02895|37945|75890|2879608105
C00384818|02895|37945|75891|2879683995
C00384818|02895|37946|75892|2879759886
C00384818|02895|37946|75893|2879835778
C00384818|02895|37947|75894|2879911671
C00384818|02895|37947|75895|2879987565
C00384818|02895|37948|75896|2880063460
C00384818|02895|37948|75897|2880139356
C00384818|02895|37949|75898|2880215253
C00384818|02895|37949|75899|2880291151
C00384818|02895|37950|75900|2880367050
C00384818|02895|37950|75901|2880442950
C00384818|02895|37951|75902|2880518851
C00384818|02895|37951|75903|2880594753
C00384818|02895|37952|75904|2880670656
C00384818|02895|37952|75905|2880746560
C00384818|02895|37953|75906|2880822465
C00384818|02895|37953|75907|2880898371
C00384818|02895|37954|75908|2880974278
C00384818|02895|37954|75909|2881050186
C00384818|02895|37955|75910|2881126095
C00384818|02895|37955|75911|2881202005
C00384818|02895|37956|75912|2881277916
C00384818|02895|37956|75913|2881353828
C00384818|02895|37957|75914|2881429741
C00384818|02895|37957|75915|2881505655
C00384818|02895|37958|75916|2881581570
C00384818|02895|37958|75917|2881657486
C00384818|02895|37959|75918|2881733403
C00384818|02895|37959|75919|2881809321
C00384818|02895|37960|75920|2881885240
C00384818|02895|37960|75921|2881961160
C00384818|02895|37961|75922|2882037081
C00384818|02895|37961|75923|2882113003
C00384818|02895|37962|75924|2882188926
C00384818|02895|37962|75925|2882264850
C00384818|02895|37963|75926|2882340775
C00384818|02895|37963|75927|2882416701
C00384818|02895|37964|75928|2882492628
C00384818|02895|37964|75929|2882568556
C00384818|02895|37965|75930|2882644485
C00384818|02895|37965|75931|2882720415
C00384818|02895|37966|75932|2882796346
C00384818|02895|37966|75933|2882872278
C00384818|02895|37967|75934|2882948211
C00384818|02895|37967|75935|2883024145
C00384818|02895|37968|75936|2883100080
C00384818|02895|37968|75937|2883176016
C00384818|02895|37969|75938|2883251953
C00384818|02895|37969|75939|2883327891
C00384818|02895|37970|75940|2883403830
C00384818|02895|37970|75941|2883479770
C00384818|02895|37971|75942|2883555711
C00384818|02895|37971|75943|2883631653
C00384818|02895|37972|75944|2883707596
C00384818|02895|37972|75945|2883783540
C00384818|02895|37973|75946|2883859485
C00384818|02895|37973|75947|2883935431
C00384818|02895|37974|75948|2884011378
C00384818|02895|37974|75949|2884087326
C00384818|02895|37975|75950|2884163275
C00384818|02895|37975|75951|2884239225
C00384818|02895|37976|75952|2884315176
C00384818|02895|37976|75953|2884391128
C00384818|02895|37977|75954|2884467081
C00384818|02895|37977|75955|2884543035
C00384818|02895|37978|75956|2884618990
C00384818|02895|37978|75957|2884694946
C00384818|02895|37979|75958|2884770903
C00384818|02895|37979|75959|2884846861
C00384818|02895|37980|75960|2884922820
C00384818|02895|37980|75961|2884998780
C00384818|02895|37981|75962|2885074741
C00384818|02895|37981|75963|2885150703
C00384818|02895|37982|75964|2885226666
C00384818|02895|37982|75965|2885302630
C00384818|02895|37983|75966|2885378595
C00384818|02895|37983|75967|2885454561
C00384818|02895|37984|75968|2885530528
C00384818|02895|37984|75969|2885606496
C00384818|02895|37985|75970|2885682465
C00384818|02895|37985|75971|2885758435
C00384818|02895|37986|75972|2885834406
C00384818|02895|37986|75973|2885910378
C00384818|02895|37987|75974|2885986351
C00384818|02895|37987|75975|2886062325
C00384818|02895|37988|75976|2886138300
C00384818|02895|37988|75977|2886214276
C00384818|02895|37989|75978|2886290253
C00384818|02895|37989|75979|2886366231
C00384818|02895|37990|75980|2886442210
C00384818|02895|37990|75981|2886518190
C00384818|02895|37991|75982|2886594171
C00384818|02895|37991|75983|2886670153
C00384818|02895|37992|75984|2886746136
C00384818|02895|37992|75985|2886822120
C00384818|02895|37993|75986|2886898105
C00384818|02895|37993|75987|2886974091
C00384818|02895|37994|75988|2887050078
C00384818|02895|37994|75989|2887126066
C00384818|02895|37995|75990|2887202055
C00384818|02895|37995|75991|2887278045
C00384818|02895|37996|75992|2887354036
C00384818|02895|37996|75993|2887430028
C00384818|02895|37997|75994|2887506021
C00384818|02895|37997|75995|2887582015
C00384818|02895|37998|75996|2887658010
C00384818|02895|37998|75997|2887734006
C00384818|02895|37999|75998|2887810003
C00384818|02895|37999|75999|2887886001
C00384818|02895|38000|76000|2887962000
C00384818|02895|38000|76001|2888038000
C00384818|02895|38001|76002|2888114001
C00384818|02895|38001|76003|2888190003
C00384818|02895|38002|76004|2888266006
C00384818|02895|38002|76005|2888342010
C00384818|02895|38003|76006|2888418015
C00384818|02895|38003|76007|2888494021
C00384818|02895|38004|76008|2888570028
C00384818|02895|38004|76009|2888646036
C00384818|02895|38005|76010|2888722045
C00384818|02895|38005|76011|2888798055
C00384818|02895|38006|76012|2888874066
C00384818|02895|38006|76013|2888950078
C00384818|02895|38007|76014|2889026091
C00384818|02895|38007|76015|2889102105
C00384818|02895|38008|76016|2889178120
C00384818|02895|38008|76017|2889254136
C00384818|02895|38009|76018|2889330153
C00384818|02895|38009|76019|2889406171
C00384818|02895|38010|76020|2889482190
C00384818|02895|38010|76021|2889558210
C00384818|02895|38011|76022|2889634231
C00384818|02895|38011|76023|2889710253
C00384818|02895|38012|76024|2889786276
C00384818|02895|38012|76025|2889862300
C00384818|02895|38013|76026|2889938325
C00384818|02895|38013|76027|2890014351
C00384818|02895|38014|76028|2890090378
C00384818|02895|38014|76029|2890166406
C00384818|02895|38015|76030|2890242435
C00384818|02895|38015|76031|2890318465
C00384818|02895|38016|76032|2890394496
C00384818|02895|38016|76033|2890470528
C00384818|02895|38017|76034|2890546561
C00384818|02895|38017|76035|2890622595
C00384818|02895|38018|76036|2890698630
C00384818|02895|38018|76037|2890774666
C00384818|02895|38019|76038|2890850703
C00384818|02895|38019|76039|2890926741
C00384818|02895|38020|76040|2891002780
C00384818|02895|38020|76041|2891078820
C00384818|02895|38021|76042|2891154861
C00384818|02895|38021|76043|2891230903
C00384818|02895|38022|76044|2891306946
C00384818|02895|38022|76045|2891382990
C00384818|02895|38023|76046|2891459035
C00384818|02895|38023|76047|2891535081
C00384818|02895|38024|76048|2891611128
C00384818|02895|38024|76049|2891687176
C00384818|02895|38025|76050|2891763225
C00384818|02895|38025|76051|2891839275
C00384818|02895|38026|76052|2891915326
C00384818|02895|38026|76053|2891991378
C00384818|02895|38027|76054|2892067431
C00384818|02895|38027|76055|2892143485
C00384818|02895|38028|76056|2892219540
C00384818|02895|38028|76057|2892295596
C00384818|02895|38029|76058|2892371653
C00384818|02895|38029|76059|2892447711
C00384818|02895|38030|76060|2892523770
C00384818|02895|38030|76061|2892599830
C00384818|02895|38031|76062|2892675891
C00384818|02895|38031|76063|2892751953
C00384818|02895|38032|76064|2892828016
C00384818|02895|38032|76065|2892904080
C00384818|02895|38033|76066|2892980145
C00384818|02895|38033|76067|2893056211
C00384818|02895|38034|76068|2893132278
C00384818|02895|38034|76069|2893208346
C00384818|02895|38035|76070|2893284415
C00384818|02895|38035|76071|2893360485
C00384818|02895|38036|76072|2893436556
C00384818|02895|38036|76073|2893512628
C00384818|02895|38037|76074|2893588701
C00384818|02895|38037|76075|2893664775
C00384818|02895|38038|76076|2893740850
C00384818|02895|38038|76077|2893816926
C00384818|02895|38039|76078|2893893003
C00384818|02895|38039|76079|2893969081
C00384818|02895|38040|76080|2894045160
C00384818|02895|38040|76081|2894121240
C00384818|02895|38041|76082|2894197321
C00384818|02895|38041|76083|2894273403
C00384818|02895|38042|76084|2894349486
C00384818|02895|38042|76085|2894425570
C00384818|02895|38043|76086|2894501655
C00384818|02895|38043|76087|2894577741
C00384818|02895|38044|76088|2894653828
C00384818|02895|38044|76089|2894729916
C00384818|02895|38045|76090|2894806005
C00384818|02895|38045|76091|2894882095
C00384818|02895|38046|76092|2894958186
C00384818|02895|38046|76093|2895034278
C00384818|02895|38047|76094|2895110371
C00384818|02895|38047|76095|2895186465
C00384818|02895|38048|76096|2895262560
C00384818|02895|38048|76097|2895338656
C00384818|02895|38049|76098|2895414753
C00384818|02895|38049|76099|2895490851
C00384818|02895|38050|76100|2895566950
C00384818|02895|38050|76101|2895643050
C00384818|02895|38051|76102|2895719151
C00384818|02895|38051|76103|2895795253
C00384818|02895|38052|76104|2895871356
C00384818|02895|38052|76105|2895947460
C00384818|02895|38053|76106|2896023565
C00384818|02895|38053|76107|2896099671
C00384818|02895|38054|76108|2896175778
C00384818|02895|38054|76109|2896251886
C00384818|02895|38055|76110|2896327995
C00384818|02895|38055|76111|2896404105
C00384818|02895|38056|76112|2896480216
C00384818|02895|38056|76113|2896556328
C00384818|02895|38057|76114|2896632441
C00384818|02895|38057|76115|2896708555
C00384818|02895|38058|76116|2896784670
C00384818|02895|38058|76117|2896860786
C00384818|02895|38059|76118|2896936903
C00384818|02895|38059|76119|2897013021
C00384818|02895|38060|76120|2897089140
C00384818|02895|38060|76121|2897165260
C00384818|02895|38061|76122|2897241381
C00384818|02895|38061|76123|2897317503
C00384818|02895|38062|76124|2897393626
C00384818|02895|38062|76125|2897469750
C00384818|02895|38063|76126|2897545875
C00384818|02895|38063|76127|2897622001
C00384818|02895|38064|76128|2897698128
C00384818|02895|38064|76129|2897774256
C00384818|02895|38065|76130|2897850385
C00384818|02895|38065|76131|2897926515
C00384818|02895|38066|76132|2898002646
C00384818|02895|38066|76133|2898078778
C00384818|02895|38067|76134|2898154911
C00384818|02895|38067|76135|2898231045
C00384818|02895|38068|76136|2898307180
C00384818|02895|38068|76137|2898383316
C00384818|02895|38069|76138|2898459453
C00384818|02895|38069|76139|2898535591
C00384818|02895|38070|76140|2898611730
C00384818|02895|38070|76141|2898687870
C00384818|02895|38071|76142|2898764011
C00384818|02895|38071|76143|2898840153
C00384818|02895|38072|76144|2898916296
C00384818|02895|38072|76145|2898992440
C00384818|02895|38073|76146|2899068585
C00384818|02895|38073|76147|2899144731
C00384818|02895|38074|76148|2899220878
C00384818|02895|38074|76149|2899297026
C00384818|02895|38075|76150|2899373175
C00384818|02895|38075|76151|2899449325
C00384818|02895|38076|76152|2899525476
C00384818|02895|38076|76153|2899601628
C00384818|02895|38077|76154|2899677781
C00384818|02895|38077|76155|2899753935
C00384818|02895|38078|76156|2899830090
C00384818|02895|38078|76157|2899906246
C00384818|02895|38079|76158|2899982403
C00384818|02895|38079|76159|2900058561
C00384818|02895|38080|76160|2900134720
C00384818|02895|38080|76161|2900210880
C00384818|02895|38081|76162|2900287041
C00384818|02895|38081|76163|2900363203
C00384818|02895|38082|76164|2900439366
C00384818|02895|38082|76165|2900515530
C00384818|02895|38083|76166|2900591695
C00384818|02895|38083|76167|2900667861
C00384818|02895|38084|76168|2900744028
C00384818|02895|38084|76169|2900820196
C00384818|02895|38085|76170|2900896365
C00384818|02895|38085|76171|2900972535
C00384818|02895|38086|76172|2901048706
C00384818|02895|38086|76173|2901124878
C00384818|02895|38087|76174|2901201051
C00384818|02895|38087|76175|2901277225
C00384818|02895|38088|76176|2901353400
C00384818|02895|38088|76177|2901429576
C00384818|02895|38089|76178|2901505753
C00384818|02895|38089|76179|2901581931
C00384818|02895|38090|76180|2901658110
C00384818|02895|38090|76181|2901734290
C00384818|02895|38091|76182|2901810471
C00384818|02895|38091|76183|2901886653
C00384818|02895|38092|76184|2901962836
C00384818|02895|38092|76185|2902039020
C00384818|02895|38093|76186|2902115205
C00384818|02895|38093|76187|2902191391
C00384818|02895|38094|76188|2902267578
C00384818|02895|38094|76189|2902343766
C00384818|02895|38095|76190|2902419955
C00384818|02895|38095|76191|2902496145
C00384818|02895|38096|76192|2902572336
C00384818|02895|38096|76193|2902648528
C00384818|02895|38097|76194|2902724721
C00384818|02895|38097|76195|2902800915
C00384818|02895|38098|76196|2902877110
C00384818|02895|38098|76197|2902953306
C00384818|02895|38099|76198|2903029503
C00384818|02895|38099|76199|2903105701
C00384818|02895|38100|76200|2903181900
C00384818|02895|38100|76201|2903258100
C00384818|02895|38101|76202|2903334301
C00384818|02895|38101|76203|2903410503
C00384818|02895|38102|76204|2903486706
C00384818|02895|38102|76205|2903562910
C00384818|02895|38103|76206|2903639115
C00384818|02895|38103|76207|2903715321
C00384818|02895|38104|76208|2903791528
C00384818|02895|38104|76209|2903867736
C00384818|02895|38105|76210|2903943945
C00384818|02895|38105|76211|2904020155
C00384818|02895|38106|76212|2904096366
C00384818|02895|38106|76213|2904172578
C00384818|02895|38107|76214|2904248791
C00384818|02895|38107|76215|2904325005
C00384818|02895|38108|76216|2904401220
C00384818|02895|38108|76217|2904477436
C00384818|02895|38109|76218|2904553653
C00384818|02895|38109|76219|2904629871
C00384818|02895|38110|76220|2904706090
C00384818|02895|38110|76221|2904782310
C00384818|02895|38111|76222|2904858531
C00384818|02895|38111|76223|2904934753
C00384818|02895|38112|76224|2905010976
C00384818|02895|38112|76225|2905087200
C00384818|02895|38113|76226|2905163425
C00384818|02895|38113|76227|2905239651
C00384818|02895|38114|76228|2905315878
C00384818|02895|38114|76229|2905392106
C00384818|02895|38115|76230|2905468335
C00384818|02895|38115|76231|2905544565
C00384818|02895|38116|76232|2905620796
C00384818|02895|38116|76233|2905697028
C00384818|02895|38117|76234|2905773261
C00384818|02895|38117|76235|2905849495
C00384818|02895|38118|76236|2905925730
C00384818|02895|38118|76237|2906001966
C00384818|02895|38119|76238|2906078203
C00384818|02895|38119|76239|2906154441
C00384818|02895|38120|76240|2906230680
C00384818|02895|38120|76241|2906306920
C00384818|02895|38121|76242|2906383161
C00384818|02895|38121|76243|2906459403
C00384818|02895|38122|76244|2906535646
C00384818|02895|38122|76245|2906611890
C00384818|02895|38123|76246|2906688135
C00384818|02895|38123|76247|2906764381
C00384818|02895|38124|76248|2906840628
C00384818|02895|38124|76249|2906916876
C00384818|02895|38125|76250|2906993125
C00384818|02895|38125|76251|2907069375
C00384818|02895|38126|76252|2907145626
C00384818|02895|38126|76253|2907221878
C00384818|02895|38127|76254|2907298131
C00384818|02895|38127|76255|2907374385
C00384818|02895|38128|76256|2907450640
C00384818|02895|38128|76257|2907526896
C00384818|02895|38129|76258|2907603153
C00384818|02895|38129|76259|2907679411
C00384818|02895|38130|76260|2907755670
C00384818|02895|38130|76261|2907831930
C00384818|02895|38131|76262|2907908191
C00384818|02895|38131|76263|2907984453
C00384818|02895|38132|76264|2908060716
C00384818|02895|38132|76265|2908136980
C00384818|02895|38133|76266|2908213245
C00384818|02895|38133|76267|2908289511
C00384818|02895|38134|76268|2908365778
C00384818|02895|38134|76269|2908442046
C00384818|02895|38135|76270|2908518315
C00384818|02895|38135|76271|2908594585
C00384818|02895|38136|76272|2908670856
C00384818|02895|38136|76273|2908747128
C00384818|02895|38137|76274|2908823401
C00384818|02895|38137|76275|2908899675
C00384818|02895|38138|76276|2908975950
C00384818|02895|38138|76277|2909052226
C00384818|02895|38139|76278|2909128503
C00384818|02895|38139|76279|2909204781
C00384818|02895|38140|76280|2909281060
C00384818|02895|38140|76281|2909357340
C00384818|02895|38141|76282|2909433621
C00384818|02895|38141|76283|2909509903
C00384818|02895|38142|76284|2909586186
C00384818|02895|38142|76285|2909662470
C00384818|02895|38143|76286|2909738755
C00384818|02895|38143|76287|2909815041
C00384818|02895|38144|76288|2909891328
C00384818|02895|38144|76289|2909967616
C00384818|02895|38145|76290|2910043905
C00384818|02895|38145|76291|2910120195
C00384818|02895|38146|76292|2910196486
C00384818|02895|38146|76293|2910272778
C00384818|02895|38147|76294|2910349071
C00384818|02895|38147|76295|2910425365
C00384818|02895|38148|76296|2910501660
C00384818|02895|38148|76297|2910577956
C00384818|02895|38149|76298|2910654253
C00384818|02895|38149|76299|2910730551
C00384818|02895|38150|76300|2910806850
C00384818|02895|38150|76301|2910883150
C00384818|02895|38151|76302|2910959451
C00384818|02895|38151|76303|2911035753
C00384818|02895|38152|76304|2911112056
C00384818|02895|38152|76305|2911188360
C00384818|02895|38153|76306|2911264665
C00384818|02895|38153|76307|2911340971
C00384818|02895|38154|76308|2911417278
C00384818|02895|38154|76309|2911493586
C00384818|02895|38155|76310|2911569895
C00384818|02895|38155|76311|2911646205
C00384818|02895|38156|76312|2911722516
C00384818|02895|38156|76313|2911798828
C00384818|02895|38157|76314|2911875141
C00384818|02895|38157|76315|2911951455
C00384818|02895|38158|76316|2912027770
C00384818|02895|38158|76317|2912104086
C00384818|02895|38159|76318|2912180403
C00384818|02895|38159|76319|2912256721
C00384818|02895|38160|76320|2912333040
C00384818|02895|38160|76321|2912409360
C00384818|02895|38161|76322|2912485681
C00384818|02895|38161|76323|2912562003
C00384818|02895|38162|76324|2912638326
C00384818|02895|38162|76325|2912714650
C00384818|02895|38163|76326|2912790975
C00384818|02895|38163|76327|2912867301
C00384818|02895|38164|76328|2912943628
C00384818|02895|38164|76329|2913019956
C00384818|02895|38165|76330|2913096285
C00384818|02895|38165|76331|2913172615
C00384818|02895|38166|76332|2913248946
C00384818|02895|38166|76333|2913325278
C00384818|02895|38167|76334|2913401611
C00384818|02895|38167|76335|2913477945
C00384818|02895|38168|76336|2913554280
C00384818|02895|38168|76337|2913630616
C00384818|02895|38169|76338|2913706953
C00384818|02895|38169|76339|2913783291
C00384818|02895|38170|76340|2913859630
C00384818|02895|38170|76341|2913935970
C00384818|02895|38171|76342|2914012311
C00384818|02895|38171|76343|2914088653
C00384818|02895|38172|76344|2914164996
C00384818|02895|38172|76345|2914241340
C00384818|02895|38173|76346|2914317685
C00384818|02895|38173|76347|2914394031
C00384818|02895|38174|76348|2914470378
C00384818|02895|38174|76349|2914546726
C00384818|02895|38175|76350|2914623075
C00384818|02895|38175|76351|2914699425
C00384818|02895|38176|76352|2914775776
C00384818|02895|38176|76353|2914852128
C00384818|02895|38177|76354|2914928481
C00384818|02895|38177|76355|2915004835
C00384818|02895|38178|76356|2915081190
C00384818|02895|38178|76357|2915157546
C00384818|02895|38179|76358|2915233903
C00384818|02895|38179|76359|2915310261
C00384818|02895|38180|76360|2915386620
C00384818|02895|38180|76361|2915462980
C00384818|02895|38181|76362|2915539341
C00384818|02895|38181|76363|2915615703
C00384818|02895|38182|76364|2915692066
C00384818|02895|38182|76365|2915768430
C00384818|02895|38183|76366|2915844795
C00384818|02895|38183|76367|2915921161
C00384818|02895|38184|76368|2915997528
C00384818|02895|38184|76369|2916073896
C00384818|02895|38185|76370|2916150265
C00384818|02895|38185|76371|2916226635
C00384818|02895|38186|76372|2916303006
C00384818|02895|38186|76373|2916379378
C00384818|02895|38187|76374|2916455751
C00384818|02895|38187|76375|2916532125
C00384818|02895|38188|76376|2916608500
C00384818|02895|38188|76377|2916684876
C00384818|02895|38189|76378|2916761253
C00384818|02895|38189|76379|2916837631
C00384818|02895|38190|76380|2916914010
C00384818|02895|38190|76381|2916990390
C00384818|02895|38191|76382|2917066771
C00384818|02895|38191|76383|2917143153
C00384818|02895|38192|76384|2917219536
C00384818|02895|38192|76385|2917295920
C00384818|02895|38193|76386|2917372305
C00384818|02895|38193|76387|2917448691
C00384818|02895|38194|76388|2917525078
C00384818|02895|38194|76389|2917601466
C00384818|02895|38195|76390|2917677855
C00384818|02895|38195|76391|2917754245
C00384818|02895|38196|76392|2917830636
C00384818|02895|38196|76393|2917907028
C00384818|02895|38197|76394|2917983421
C00384818|02895|38197|76395|2918059815
C00384818|02895|38198|76396|2918136210
C00384818|02895|38198|76397|2918212606
C00384818|02895|38199|76398|2918289003
C00384818|02895|38199|76399|2918365401
C00384818|02895|38200|76400|2918441800
C00384818|02895|38200|76401|2918518200
C00384818|02895|38201|76402|2918594601
C00384818|02895|38201|76403|2918671003
C00384818|02895|38202|76404|2918747406
C00384818|02895|38202|76405|2918823810
C00384818|02895|38203|76406|2918900215
C00384818|02895|38203|76407|2918976621
C00384818|02895|38204|76408|2919053028
C00384818|02895|38204|76409|2919129436
C00384818|02895|38205|76410|2919205845
C00384818|02895|38205|76411|2919282255
C00384818|02895|38206|76412|2919358666
C00384818|02895|38206|76413|2919435078
C00384818|02895|38207|76414|2919511491
C00384818|02895|38207|76415|2919587905
C00384818|02895|38208|76416|2919664320
C00384818|02895|38208|76417|2919740736
C00384818|02895|38209|76418|2919817153
C00384818|02895|38209|76419|2919893571
C00384818|02895|38210|76420|2919969990
C00384818|02895|38210|76421|2920046410
C00384818|02895|38211|76422|2920122831
C00384818|02895|38211|76423|2920199253
C00384818|02895|38212|76424|2920275676
C00384818|02895|38212|76425|2920352100
C00384818|02895|38213|76426|2920428525
C00384818|02895|38213|76427|2920504951
C00384818|02895|38214|76428|2920581378
C00384818|02895|38214|76429|2920657806
C00384818|02895|38215|76430|2920734235
C00384818|02895|38215|76431|2920810665
C00384818|02895|38216|76432|2920887096
C00384818|02895|38216|76433|2920963528
C00384818|02895|38217|76434|2921039961
C00384818|02895|38217|76435|2921116395
C00384818|02895|38218|76436|2921192830
C00384818|02895|38218|76437|2921269266
C00384818|02895|38219|76438|2921345703
C00384818|02895|38219|76439|2921422141
C00384818|02895|38220|76440|2921498580
C00384818|02895|38220|76441|2921575020
C00384818|02895|38221|76442|2921651461
C00384818|02895|38221|76443|2921727903
C00384818|02895|38222|76444|2921804346
C00384818|02895|38222|76445|2921880790
C00384818|02895|38223|76446|2921957235
C00384818|02895|38223|76447|2922033681
C00384818|02895|38224|76448|2922110128
C00384818|02895|38224|76449|2922186576
C00384818|02895|38225|76450|2922263025
C00384818|02895|38225|76451|2922339475
C00384818|02895|38226|76452|2922415926
C00384818|02895|38226|76453|2922492378
C00384818|02895|38227|76454|2922568831
C00384818|02895|38227|76455|2922645285
C00384818|02895|38228|76456|2922721740
C00384818|02895|38228|76457|2922798196
C00384818|02895|38229|76458|2922874653
C00384818|02895|38229|76459|2922951111
C00384818|02895|38230|76460|2923027570
C00384818|02895|38230|76461|2923104030
C00384818|02895|38231|76462|2923180491
C00384818|02895|38231|76463|2923256953
C00384818|02895|38232|76464|2923333416
C00384818|02895|38232|76465|2923409880
C00384818|02895|38233|76466|2923486345
C00384818|02895|38233|76467|2923562811
C00384818|02895|38234|76468|2923639278
C00384818|02895|38234|76469|2923715746
C00384818|02895|38235|76470|2923792215
C00384818|02895|38235|76471|2923868685
C00384818|02895|38236|76472|2923945156
C00384818|02895|38236|76473|2924021628
C00384818|02895|38237|76474|2924098101
C00384818|02895|38237|76475|2924174575
C00384818|02895|38238|76476|2924251050
C00384818|02895|38238|76477|2924327526
C00384818|02895|38239|76478|2924404003
C00384818|02895|38239|76479|2924480481
C00384818|02895|38240|76480|2924556960
C00384818|02895|38240|76481|2924633440
C00384818|02895|38241|76482|2924709921
C00384818|02895|38241|76483|2924786403
C00384818|02895|38242|76484|2924862886
C00384818|02895|38242|76485|2924939370
C00384818|02895|38243|76486|2925015855
C00384818|02895|38243|76487|2925092341
C00384818|02895|38244|76488|2925168828
C00384818|02895|38244|76489|2925245316
C00384818|02895|38245|76490|2925321805
C00384818|02895|38245|76491|2925398295
C00384818|02895|38246|76492|2925474786
C00384818|02895|38246|76493|2925551278
C00384818|02895|38247|76494|2925627771
C00384818|02895|38247|76495|2925704265
C00384818|02895|38248|76496|2925780760
C00384818|02895|38248|76497|2925857256
C00384818|02895|38249|76498|2925933753
C00384818|02895|38249|76499|2926010251
C00384818|02895|38250|76500|2926086750
C00384818|02895|38250|76501|2926163250
C00384818|02895|38251|76502|2926239751
C00384818|02895|38251|76503|2926316253
C00384818|02895|38252|76504|2926392756
C00384818|02895|38252|76505|2926469260
C00384818|02895|38253|76506|2926545765
C00384818|02895|38253|76507|2926622271
C00384818|02895|38254|76508|2926698778
C00384818|02895|38254|76509|2926775286
C00384818|02895|38255|76510|2926851795
C00384818|02895|38255|76511|2926928305
C00384818|02895|38256|76512|2927004816
C00384818|02895|38256|76513|2927081328
C00384818|02895|38257|76514|2927157841
C00384818|02895|38257|76515|2927234355
C00384818|02895|38258|76516|2927310870
C00384818|02895|38258|76517|2927387386
C00384818|02895|38259|76518|2927463903
C00384818|02895|38259|76519|2927540421
C00384818|02895|38260|76520|2927616940
C00384818|02895|38260|76521|2927693460
C00384818|02895|38261|76522|2927769981
C00384818|02895|38261|76523|2927846503
C00384818|02895|38262|76524|2927923026
C00384818|02895|38262|76525|2927999550
C00384818|02895|38263|76526|2928076075
C00384818|02895|38263|76527|2928152601
C00384818|02895|38264|76528|2928229128
C00384818|02895|38264|76529|2928305656
C00384818|02895|38265|76530|2928382185
C00384818|02895|38265|76531|2928458715
C00384818|02895|38266|76532|2928535246
C00384818|02895|38266|76533|2928611778
C00384818|02895|38267|76534|2928688311
C00384818|02895|38267|76535|2928764845
C00384818|02895|38268|76536|2928841380
C00384818|02895|38268|76537|2928917916
C00384818|02895|38269|76538|2928994453
C00384818|02895|38269|76539|2929070991
C00384818|02895|38270|76540|2929147530
C00384818|02895|38270|76541|2929224070
C00384818|02895|38271|76542|2929300611
C00384818|02895|38271|76543|2929377153
C00384818|02895|38272|76544|2929453696
